Unit,Title,Essential Question,Literacy,Math,Inquiry,SEL,Project,Printable Type,Standards
15,Informational Reading and Research,How do readers learn facts and teach others?,"main topic, details, text features, and note-taking","count facts, sort categories, and make data displays","research as question, source, evidence, and share",curiosity and careful truth-telling,Mini Research Poster,research,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1; KHAE-SCI-1
16,Measurement and Data,How can measurement and data help us answer questions?,measurement words and data statements,"measure length, compare, tally, graph, interpret",fair measurement and observation routines,accuracy and teamwork,Measurement Museum,measurement,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1; KHAE-SS-1
17,Winter Traditions and World Stories,How do stories and traditions connect people across places?,"compare folktales, characters, settings, morals",compare quantities in story collections,"maps, culture, traditions, respect, and history",social awareness and gratitude,Story Suitcase,reading,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1; KHAE-SS-1
18,Midyear Review and Demonstration,How can I show what I have learned so far?,"midyear reading, writing, speaking, and listening","midyear operations, place value, measurement, and data",inquiry review and evidence explanation,"pride, reflection, and goal setting",Midyear Portfolio Cover,midterm,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1; KHAE-SCI-1
19,Goal Setting and Growth Mindset,How do learners improve with practice and feedback?,"goal statements, self-reflection, and revision",review strategies and explain choices,growth as change over time,self-management and perseverance,Goal Ladder,sel,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1
20,R-Controlled Vowels and Fluency,How does r change vowel sounds?,r-controlled vowel decoding and fluency,sort and count word patterns,sound patterns and communication,confidence and performance,R-Controlled Reading Theatre,phonics,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1; KHAE-SCI-1; KHAE-SS-1
21,Geometry and Shape Design,"How do shapes help us build, design, and describe?",shape vocabulary and descriptive sentences,"identify, compose, partition, and compare shapes","design, structure, and spatial reasoning",creative courage and revision,Shape Design Studio,geometry,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1; KHAE-SCI-1
22,"Animals, Parents, and Offspring","How do animals grow, survive, and resemble their parents?",animal reports and labeled diagrams,sort animals and compare data,"structures, needs, offspring, and survival",gentleness and care for living things,Animal Family Report,science,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1; KHAE-SCI-1
23,Narrative Writing Workshop,How can I write a story that others can follow?,"narrative craft, sequence, details, and revision","story maps, ordinal sequence, and timeline counting",human stories across time and place,creative risk and peer feedback,Published Narrative Booklet,writing,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1
24,"Time, Calendars, and Schedules",How does time help us plan and tell what happened?,time words and sequence writing,tell time to hour/half-hour; calendar patterns,"daily routines, seasons, and planning",time management and preparation,My Weekly Schedule,time,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1; KHAE-SCI-1; KHAE-SS-1
25,"Economics: Needs, Wants, Goods, Services",How do people make choices with resources?,opinion and explanation about choices,"money sense, addition/subtraction in market play","economics, jobs, goods, services, and community",responsibility and fairness,Classroom Market,economics,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1; KHAE-SS-1
26,Weather Patterns and Sky Watch,How can we observe and record weather patterns?,weather reports and descriptive language,collect weather data and graph patterns,"weather, sunlight, patterns, and safety",preparation and safe choices,Weather Station,science,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1; KHAE-SCI-1
27,Advanced Phonics Review,How do readers use patterns to solve longer words?,"vowel teams, blends, endings, and fluency",sort and graph word patterns,pattern recognition across learning domains,independent practice habits,Word Pattern Portfolio,phonics,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1; KHAE-SCI-1
28,Numbers to 120,How do number patterns continue beyond 100?,number words and compare statements,count/read/write to 120; compare and order numbers,"patterns in tools, calendars, and nature",accuracy and checking,Number Scroll,numbers_120,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1; KHAE-SS-1
29,"Citizenship, Symbols, and Service",How can we help our classroom and community?,"shared writing, pledge of care, civic words","vote, tally, graph, and interpret class choices","citizenship, symbols, community service",relationship skills and responsibility,Class Constitution,civics,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1; KHAE-SS-1
30,Earth Materials and Building,How do Earth materials help people build and create?,property words and evidence sentences,"measure, compare, and graph material tests","earth materials, properties, design, and testing",safety and fair testing,Material Bridge Challenge,science,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1; KHAE-SCI-1
31,"Poetry, Rhythm, and Art","How can words, music, and art help us feel and imagine?","poems, sensory words, rhythm, and expression","count syllables, beats, patterns, and repeated structures","sound, art, culture, and response",creative courage and audience respect,Poetry Gallery,arts,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1
32,Fractions as Equal Shares,What makes a share fair?,explain equal shares and fairness,partition circles/rectangles into halves/fourths,"fairness, design, food, and community sharing",fairness and empathy,Fraction Picnic Mat,fractions,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1; KHAE-SS-1
33,Digital Citizenship and Unplugged Coding,How can tools and steps help us create safely?,sequence words and how-to writing,"directional language, patterns, and coding paths","safe tools, unplugged algorithms, debugging",responsible choices and kindness,Robot Map Challenge,technology,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1; KHAE-SCI-1; KHAE-TECH-1
34,Research Project: My Big Question,What big question can I investigate and teach?,"research question, facts, notes, and oral report","use measurement, counting, graphing, or comparison in project","inquiry, evidence, sources, design, and presentation",confidence and collaboration,Big Question Research Board,research,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1
35,First Grade Capstone Workshop,How can I show my best learning from first grade?,"presentation, revision, reading/writing showcase",math portfolio and problem-solving defense,capstone evidence and communication,"pride, gratitude, and resilience",First Grade Showcase,capstone,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1
36,Final Review and Celebration,How am I ready for second grade?,final reading/writing/speaking demonstration,"final operations, place value, geometry, time, data, and fractions review",science/social studies/arts/technology review,gratitude and next steps,Grade 2 Readiness Portfolio,final,KHAE-DAP-1; KHAE-ELA-1; KHAE-MATH-1; KHAE-SEL-1; KHAE-ART-1; KHAE-PEH-1; KHAE-PORT-1; KHAE-SCI-1; KHAE-SS-1
